,GENERAL,,General Notes ,,,,GSP Information,Answer,,,
,,,"SE: No tribes identified within the basin, DACs and Environmental stakeholders identified, Domestic wells are mapped but not by well depth, water sources for DACs are identified. 
ISW: no ISW assessemnt because the GSA is waiting on model results. Data gaps were identifed in ISW and monitoring network section. No map.
GDE: no description of flora, fauna, or citical species; map of NC dataset GDEs; No assessment because GSA is waiting for model results
CC: Used 2070 CT to account for climate change, and adjusted precip, ET (native separated out), and surface flow (no imports to basin). Projected SY is based on projected baseline scenario rather than projected CC scenario.
SMC : This section is missing details regarding benefits to DAC, also when setting MO no explanation on beneficial users is given, more data regarding GDE is needed as well.
PMA: Detailed section, with a clear explanation on benefits to DAC. No mention of GDE in this section
Other: Satellite ET estimation proposed; 75k meters to be upgraded (new metering proposed); pumping credit trading system proposed. Planned projects addressed mainly supply augmentation, but included a demand reduction project",,,,GSP ID,46,,,
,,,,,,,GSA Name,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,,
,,,,,,,Subbasin Name,SAN JOAQUIN VALLEY - MODESTO,,,
,,,,,,,Consultant,TODD Groundwater,,,
,,,,,,,GSP version,Draft,,,
,,,,,,,Acreage of GDEs per basin,"6,578",,,
,,,,,,,DAC Population,"52,052",,,
,,,,,,,Tribal population,NA,Answer NA if Tribal Population is 0 and there is no mention of tribes described in the GSP.  Answer all Tribal related questions even if tribal populations are 0 and the GSP mentions tribes in the basin.,,
,,,,,,,Acreage of Managed Wetlands,334,,,
,,,,,,,Point Contact Name,Sara,,,
Coding Sections,GSP Plan Element,,Topic,Level,Criteria,Spectrum,Key Search Terms,Answer,Relevant Text from GSP,GSP Page / Section,Notes
